Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Malaysia,MYS,"Population, total",SP.POP.TOTL,2023,35126298.0
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.858
Maldives,MDV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,60.782
Maldives,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.942863012295831
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12587.612603865124
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,2.927465424250351
Maldives,MDV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,63.327
Maldives,MDV,"Population, total",SP.POP.TOTL,2023,525994.0
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,4.019
Mali,MLI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,65.227
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.72541109080376
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1043.9533853528012
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,2.058802282742227
Mali,MLI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,67.208
Mali,MLI,"Population, total",SP.POP.TOTL,2023,23769127.0
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.947
Malta,MLT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,62.047
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,10.621518502261608
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,40905.80595850569
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.093967589788826
Malta,MLT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,64.284
Malta,MLT,"Population, total",SP.POP.TOTL,2023,552747.0
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.479
Marshall Islands,MHL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Marshall Islands,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-5.007917796548256
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6793.244958958559
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Marshall Islands,MHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2023,38827.0
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Mauritania,MRT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,36.682
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.80949001978621
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2135.78187606359
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.953050345068724
Mauritania,MRT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,40.926
Mauritania,MRT,"Population, total",SP.POP.TOTL,2023,5022441.0
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,10.37
Mauritius,MUS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,55.709
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.007919008681313
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,11269.96844621386
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,7.05298238454736
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,58.996
Mauritius,MUS,"Population, total",SP.POP.TOTL,2023,1248647.0
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.571
Mexico,MEX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,60.036
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.3535414065276825
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,13860.95978093256
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.527960873143888
Mexico,MEX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,61.743
Mexico,MEX,"Population, total",SP.POP.TOTL,2023,129739759.0
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.765
"Micronesia, Fed. Sts.",FSM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.453118220707168
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3919.6430791085854
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2023,112630.0
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Moldova,MDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,69.675
Moldova,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.2000000493378025
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6799.585946445756
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,13.41701043812994
Moldova,MDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,70.787
Moldova,MDA,"Population, total",SP.POP.TOTL,2023,2457783.0
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,1.57
Monaco,MCO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Monaco,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.443950888400877
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,256799.78861280595
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Monaco,MCO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Monaco,MCO,"Population, total",SP.POP.TOTL,2023,38956.0
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Mongolia,MNG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,57.683
Mongolia,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,7.422112761502504
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5838.631080839024
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,10.34758313143399
Mongolia,MNG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,60.833
Mongolia,MNG,"Population, total",SP.POP.TOTL,2023,3481145.0
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.178
Montenegro,MNE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,50.866
Montenegro,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,6.478362835185635
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12259.877503443637
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,8.584769104554026
Montenegro,MNE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,58.564
Montenegro,MNE,"Population, total",SP.POP.TOTL,2023,623529.0
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,13.146
Morocco,MAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,40.29
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.65564411017931
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3813.72607421875
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,6.091141525041408
Morocco,MAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,44.224
Morocco,MAR,"Population, total",SP.POP.TOTL,2023,37712505.0
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,8.896
Mozambique,MOZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,73.562
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.481490365417756
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,622.0002976828226
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,7.126974821318511
Mozambique,MOZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,78.811
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2023,33635160.0
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,6.661
Myanmar,MMR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,53.549
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.9584466251261148
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1233.1966620926912
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Myanmar,MMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,55.192
Myanmar,MMR,"Population, total",SP.POP.TOTL,2023,54133798.0
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.977
Namibia,NAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,47.617
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.442806003039564
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4187.605003965253
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.879934632842747
Namibia,NAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,58.898
Namibia,NAM,"Population, total",SP.POP.TOTL,2023,2963095.0
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,19.154
Nauru,NRU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Nauru,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.6993006993007782
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12752.472385583756
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Nauru,NRU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Nauru,NRU,"Population, total",SP.POP.TOTL,2023,11875.0
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Nepal,NPL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,35.269
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.9825484362839203
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1382.3305576930356
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,7.11587261530826
Nepal,NPL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,39.379
Nepal,NPL,"Population, total",SP.POP.TOTL,2023,29694614.0
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,10.437
Netherlands,NLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,65.327
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-0.5980961672098317
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,63515.60307800192
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.83839354342808
Netherlands,NLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,67.721
Netherlands,NLD,"Population, total",SP.POP.TOTL,2023,17877117.0
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.535
New Caledonia,NCL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,50.995
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.799999999999997
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,33701.892332278054
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
New Caledonia,NCL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,57.247
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2023,289870.0
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,10.922
New Zealand,NZL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,68.833
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.3942518156356556
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,49075.95628329268
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.733162830349572
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,71.503
New Zealand,NZL,"Population, total",SP.POP.TOTL,2023,5200000.0
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.734
Nicaragua,NIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,62.795
Nicaragua,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.427743847603736
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2609.444920729308
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,8.387658548725362
Nicaragua,NIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,65.891
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2023,6823613.0
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,4.698
Niger,NER,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,79.236
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.6676340648427868
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,638.336080897887
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.700973164258338
Niger,NER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,79.56
Niger,NER,"Population, total",SP.POP.TOTL,2023,26159867.0
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.407
Nigeria,NGA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,80.021
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.3268455642131585
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2138.763837199825
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,24.65955020311397
Nigeria,NGA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,82.559
Nigeria,NGA,"Population, total",SP.POP.TOTL,2023,227882945.0
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.074
North Macedonia,MKD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,44.934
North Macedonia,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.5549652534029974
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,8674.358463274853
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,9.361872497690149
North Macedonia,MKD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,51.751
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2023,1827816.0
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,13.174
Northern Mariana Islands,MNP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Northern Mariana Islands,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,0.0
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Northern Mariana Islands,MNP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2023,45143.0
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Norway,NOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,63.587
Norway,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0721204806030328
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,87497.21796495565
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.517849871046594
Norway,NOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,65.944
Norway,NOR,"Population, total",SP.POP.TOTL,2023,5519601.0
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.574
Oman,OMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,66.16
Oman,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.4140139581859898
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,21027.738477888637
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.9507829977628272
Oman,OMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,68.331
Oman,OMN,"Population, total",SP.POP.TOTL,2023,5049269.0
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.176
Pakistan,PAK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,49.63
Pakistan,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-0.4149359970884063
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1360.3241775841927
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,30.76812806570052
Pakistan,PAK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,52.372
Pakistan,PAK,"Population, total",SP.POP.TOTL,2023,247504495.0
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.237
Palau,PLW,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Palau,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.215998001704847
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,15610.823193103235
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,12.81997482165336
Palau,PLW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Palau,PLW,"Population, total",SP.POP.TOTL,2023,17727.0
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Panama,PAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,60.881
Panama,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,7.1663294609994495
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,18797.193399404456
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,1.486413552770376
